enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
1,100000,21,1,3.4,Completed,2024-05-07T12:59:18.518496
2,100000,17,1,IP,In Progress,2024-05-25T21:36:21.016298
3,100000,3,1,2.0,Completed,2024-01-18T07:02:27.439101
4,100000,4,1,1.9,Completed,2024-10-13T17:29:12.008058
5,100000,11,1,IP,In Progress,2024-05-27T01:30:31.839265
6,100000,1,2,1.9,Completed,2024-04-30T11:52:53.621935
7,100000,6,2,2.4,Completed,2024-01-08T19:42:49.493421
8,100000,15,2,1.6,Completed,2024-06-20T07:05:55.788792
9,100000,16,2,1.6,Completed,2024-07-25T13:03:29.445524
10,100000,9,2,3.8,Completed,2024-10-01T18:43:01.540925
11,100000,7,2,3.7,Completed,2024-08-18T16:37:29.071419
12,100000,21,3,1.0,In Progress,2024-05-05T14:21:47.405330
13,100000,18,3,1.3,In Progress,2024-03-16T04:57:45.415616
14,100000,3,3,1.6,In Progress,2024-07-22T21:45:54.755593
15,100000,17,3,IP,In Progress,2024-02-10T17:44:36.325255
16,100000,22,3,1.3,In Progress,2024-04-13T20:51:03.637568
17,100000,4,3,1.4,In Progress,2024-04-26T10:59:10.633109
18,100000,11,4,4.0,In Progress,2024-06-26T10:55:13.128590
19,100000,2,4,3.5,In Progress,2024-04-13T07:32:14.036560
20,100000,3,4,3.9,In Progress,2024-02-05T01:04:59.442825
21,100000,21,4,3.6,In Progress,2024-07-31T12:14:26.344783
22,100000,17,4,3.0,In Progress,2024-04-09T02:40:29.870562
23,100001,5,1,3.7,Completed,2024-05-30T13:26:37.633086
24,100001,16,1,2.0,Completed,2024-02-14T20:41:37.133493
25,100001,15,1,2.1,Completed,2024-01-14T01:35:33.213354
26,100001,14,1,3.1,Completed,2024-01-14T05:09:06.246364
27,100001,6,1,2.3,Completed,2024-01-08T07:39:56.599662
28,100001,11,2,2.2,Completed,2024-06-03T13:52:16.362544
29,100001,10,2,IP,In Progress,2024-04-08T21:48:18.608333
30,100001,7,2,3.4,Completed,2024-04-03T22:41:16.838677
31,100001,9,2,3.0,Completed,2024-01-29T11:10:51.483067
32,100001,20,2,2.8,Completed,2024-04-18T07:40:46.661571
33,100001,15,3,1.5,In Progress,2024-01-14T16:16:29.303264
34,100001,13,3,IP,In Progress,2024-02-07T17:58:14.122716
35,100001,17,3,IP,In Progress,2024-05-23T07:37:07.615621
36,100001,14,3,3.4,In Progress,2024-09-05T13:02:50.682486
37,100001,18,4,IP,In Progress,2024-04-07T12:24:08.390486
38,100001,16,4,3.5,In Progress,2024-10-01T23:48:03.560067
39,100001,20,4,IP,In Progress,2024-04-15T05:22:45.393181
40,100002,21,1,3.3,Completed,2024-09-09T18:42:33.211537
41,100002,9,1,1.7,Completed,2024-06-29T19:46:06.375876
42,100002,10,1,2.8,Completed,2024-02-14T16:20:22.382146
43,100002,5,1,2.0,Completed,2024-10-08T03:55:57.354337
44,100002,13,1,3.1,Completed,2024-01-13T15:26:20.662034
45,100002,17,1,3.5,Completed,2024-09-06T20:06:08.716591
46,100002,7,2,IP,In Progress,2024-01-16T06:41:15.026832
47,100002,6,2,IP,In Progress,2024-07-09T06:10:48.363894
48,100002,2,2,2.0,Completed,2024-08-16T03:49:11.135787
49,100002,17,2,3.6,Completed,2024-05-12T10:39:35.412569
50,100002,8,3,2.3,In Progress,2024-09-20T00:09:02.876884
51,100002,6,3,1.3,In Progress,2024-04-08T18:14:16.835536
52,100002,14,3,IP,In Progress,2024-10-05T20:51:29.365081
53,100002,2,3,1.6,In Progress,2024-03-10T19:25:27.186867
54,100002,10,3,3.4,In Progress,2024-04-29T16:51:33.151107
55,100002,17,4,1.6,In Progress,2024-04-10T23:57:49.714570
56,100002,18,4,2.8,In Progress,2024-07-23T18:34:11.616622
57,100002,20,4,2.1,In Progress,2024-03-17T23:32:42.517991
58,100002,9,4,3.1,In Progress,2024-01-14T03:02:16.070547
59,100003,2,1,3.4,Completed,2024-08-05T01:14:26.660394
