enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
1,100000,1,1,2.7,Completed,2025-07-25T14:39:33.761923
2,100000,2,1,3.6,Completed,2025-02-04T14:39:33.761936
3,100000,4,1,3.9,Completed,2025-06-14T14:39:33.761940
4,100000,7,1,4.0,Completed,2025-06-29T14:39:33.761943
5,100000,12,1,3.3,Completed,2024-11-21T14:39:33.761946
6,100000,15,1,2.5,Completed,2025-07-12T14:39:33.761949
7,100000,16,1,3.6,Completed,2025-06-18T14:39:33.761952
8,100000,17,1,2.6,Completed,2025-05-09T14:39:33.761954
9,100000,1,2,3.9,Completed,2024-12-19T14:39:33.761967
10,100000,2,2,1.3,Withdrawn,2025-03-07T14:39:33.761972
11,100000,4,2,2.9,Completed,2024-12-28T14:39:33.761975
12,100000,11,2,2.7,Completed,2025-05-03T14:39:33.761977
13,100000,15,2,3.1,Completed,2025-02-23T14:39:33.761980
14,100000,18,2,3.1,Completed,2025-02-02T14:39:33.761983
15,100000,21,2,2.7,Completed,2024-12-22T14:39:33.761985
16,100000,22,2,2.8,Completed,2024-12-25T14:39:33.761988
17,100000,2,3,IP,In Progress,2025-06-26T14:39:33.761998
18,100000,8,3,IP,In Progress,2024-12-06T14:39:33.762000
19,100000,9,3,IP,In Progress,2025-07-25T14:39:33.762003
20,100000,13,3,IP,In Progress,2025-04-13T14:39:33.762005
21,100000,15,3,IP,In Progress,2025-06-15T14:39:33.762008
22,100000,20,3,IP,In Progress,2025-01-13T14:39:33.762010
23,100000,1,4,IP,In Progress,2025-01-30T14:39:33.762019
24,100000,3,4,IP,In Progress,2025-03-30T14:39:33.762022
25,100000,5,4,IP,In Progress,2025-01-15T14:39:33.762024
26,100000,12,4,IP,In Progress,2025-04-12T14:39:33.762026
27,100000,15,4,IP,In Progress,2025-05-28T14:39:33.762029
28,100000,22,4,IP,In Progress,2024-12-26T14:39:33.762031
29,100001,1,1,3.3,Completed,2025-04-18T14:39:33.762078
30,100001,2,1,3.3,Completed,2025-01-29T14:39:33.762081
31,100001,3,1,2.7,Completed,2024-12-03T14:39:33.762084
32,100001,17,1,3.5,Completed,2025-02-27T14:39:33.762087
33,100001,18,1,3.4,Completed,2025-01-22T14:39:33.762089
34,100001,21,1,3.9,Completed,2025-03-20T14:39:33.762092
35,100001,22,1,2.9,Completed,2025-02-26T14:39:33.762094
36,100001,1,2,3.9,Completed,2025-01-05T14:39:33.762104
37,100001,2,2,1.8,Withdrawn,2024-12-08T14:39:33.762108
38,100001,5,2,2.6,Completed,2025-02-01T14:39:33.762111
39,100001,12,2,3.4,Completed,2025-03-15T14:39:33.762113
40,100001,15,2,2.9,Completed,2025-05-13T14:39:33.762116
41,100001,17,2,3.5,Completed,2025-05-24T14:39:33.762118
42,100001,19,2,3.3,Completed,2024-11-26T14:39:33.762121
43,100001,5,3,IP,In Progress,2025-01-19T14:39:33.762129
44,100001,7,3,IP,In Progress,2025-01-12T14:39:33.762132
45,100001,8,3,IP,In Progress,2025-02-25T14:39:33.762134
46,100001,11,3,IP,In Progress,2025-03-27T14:39:33.762136
47,100001,21,3,IP,In Progress,2025-07-13T14:39:33.762139
48,100001,22,3,IP,In Progress,2025-07-10T14:39:33.762141
49,100001,1,4,IP,In Progress,2024-12-20T14:39:33.762150
50,100001,5,4,IP,In Progress,2025-08-07T14:39:33.762152
51,100001,7,4,IP,In Progress,2025-05-28T14:39:33.762155
52,100001,10,4,IP,In Progress,2025-06-03T14:39:33.762157
53,100001,12,4,IP,In Progress,2025-08-21T14:39:33.762159
54,100001,21,4,IP,In Progress,2025-04-29T14:39:33.762162
55,100002,1,1,1.8,Failed,2025-04-05T14:39:33.762203
56,100002,2,1,3.4,Completed,2025-05-11T14:39:33.762207
57,100002,6,1,2.9,Completed,2025-03-28T14:39:33.762209
58,100002,8,1,2.6,Completed,2025-05-19T14:39:33.762212
59,100002,9,1,2.7,Completed,2024-12-26T14:39:33.762214
60,100002,19,1,2.7,Completed,2025-02-23T14:39:33.762217
61,100002,22,1,2.7,Completed,2025-04-22T14:39:33.762219
62,100002,1,2,1.2,Withdrawn,2025-07-01T14:39:33.762230
63,100002,2,2,3.4,Completed,2025-01-22T14:39:33.762233
64,100002,3,2,2.5,Completed,2025-03-15T14:39:33.762235
65,100002,4,2,3.4,Completed,2025-07-08T14:39:33.762238
66,100002,6,2,2.6,Completed,2025-05-21T14:39:33.762241
67,100002,7,2,3.3,Completed,2025-04-05T14:39:33.762243
68,100002,10,2,2.6,Completed,2025-07-14T14:39:33.762245
69,100002,14,2,3.2,Completed,2025-05-01T14:39:33.762248
70,100002,1,3,IP,In Progress,2024-12-14T14:39:33.762256
71,100002,11,3,IP,In Progress,2024-12-21T14:39:33.762259
72,100002,13,3,IP,In Progress,2025-02-14T14:39:33.762261
73,100002,14,3,IP,In Progress,2024-12-25T14:39:33.762263
74,100002,16,3,IP,In Progress,2025-01-12T14:39:33.762265
75,100002,21,3,IP,In Progress,2025-06-25T14:39:33.762268
76,100002,2,4,IP,In Progress,2025-06-03T14:39:33.762276
77,100002,3,4,IP,In Progress,2025-03-03T14:39:33.762279
78,100002,7,4,IP,In Progress,2025-01-26T14:39:33.762282
79,100002,8,4,IP,In Progress,2025-03-28T14:39:33.762284
80,100002,11,4,IP,In Progress,2024-11-25T14:39:33.762286
81,100002,22,4,IP,In Progress,2024-12-24T14:39:33.762288
82,100003,1,1,1.1,Withdrawn,2024-12-03T14:39:33.762326
83,100003,2,1,2.9,Completed,2024-12-02T14:39:33.762329
84,100003,4,1,3.3,Completed,2025-03-16T14:39:33.762332
85,100003,5,1,2.7,Completed,2025-01-18T14:39:33.762334
86,100003,15,1,2.7,Completed,2025-05-17T14:39:33.762336
87,100003,18,1,2.8,Completed,2025-05-05T14:39:33.762339
88,100003,22,1,3.9,Completed,2025-02-19T14:39:33.762341
89,100003,1,2,1.4,Withdrawn,2025-08-03T14:39:33.762351
90,100003,2,2,3.9,Completed,2025-04-29T14:39:33.762353
91,100003,4,2,2.6,Completed,2025-05-07T14:39:33.762356
92,100003,7,2,2.9,Completed,2025-03-31T14:39:33.762358
93,100003,9,2,3.4,Completed,2025-02-11T14:39:33.762360
94,100003,12,2,3.9,Completed,2025-01-12T14:39:33.762363
95,100003,16,2,2.7,Completed,2025-03-17T14:39:33.762366
96,100003,20,2,3.3,Completed,2025-01-12T14:39:33.762368
97,100003,2,3,IP,In Progress,2025-05-18T14:39:33.762376
98,100003,3,3,IP,In Progress,2025-08-15T14:39:33.762379
99,100003,10,3,IP,In Progress,2025-06-04T14:39:33.762381
100,100003,12,3,IP,In Progress,2025-07-17T14:39:33.762383
101,100003,19,3,IP,In Progress,2025-07-20T14:39:33.762385
102,100003,22,3,IP,In Progress,2025-01-12T14:39:33.762388
103,100003,2,4,IP,In Progress,2025-08-21T14:39:33.762396
104,100003,6,4,IP,In Progress,2025-08-13T14:39:33.762399
105,100003,14,4,IP,In Progress,2025-06-17T14:39:33.762401
106,100003,17,4,IP,In Progress,2025-01-23T14:39:33.762403
107,100003,18,4,IP,In Progress,2025-07-21T14:39:33.762406
108,100003,21,4,IP,In Progress,2024-12-31T14:39:33.762408
109,100004,1,1,2.8,Completed,2025-01-11T14:39:33.762444
110,100004,2,1,3.3,Completed,2025-01-29T14:39:33.762449
111,100004,4,1,2.8,Completed,2025-07-01T14:39:33.762452
112,100004,6,1,3.8,Completed,2024-12-05T14:39:33.762454
113,100004,11,1,2.8,Completed,2025-01-20T14:39:33.762457
114,100004,12,1,3.1,Completed,2025-03-26T14:39:33.762459
115,100004,13,1,2.6,Completed,2025-05-04T14:39:33.762462
116,100004,22,1,3.4,Completed,2025-08-16T14:39:33.762464
117,100004,1,2,3.4,Completed,2024-12-11T14:39:33.762474
118,100004,2,2,3.4,Completed,2025-07-30T14:39:33.762476
119,100004,6,2,2.6,Completed,2025-07-18T14:39:33.762479
120,100004,7,2,2.6,Completed,2024-11-23T14:39:33.762481
121,100004,16,2,3.7,Completed,2025-05-11T14:39:33.762483
122,100004,20,2,3.3,Completed,2025-05-17T14:39:33.762486
123,100004,22,2,2.6,Completed,2025-01-23T14:39:33.762488
124,100004,2,3,IP,In Progress,2025-05-15T14:39:33.762497
125,100004,9,3,IP,In Progress,2025-08-20T14:39:33.762499
126,100004,12,3,IP,In Progress,2025-02-09T14:39:33.762502
127,100004,19,3,IP,In Progress,2025-02-24T14:39:33.762504
128,100004,20,3,IP,In Progress,2025-08-16T14:39:33.762506
129,100004,21,3,IP,In Progress,2025-05-10T14:39:33.762508
130,100004,5,4,IP,In Progress,2025-02-26T14:39:33.762517
131,100004,6,4,IP,In Progress,2025-02-02T14:39:33.762520
132,100004,11,4,IP,In Progress,2025-06-27T14:39:33.762522
133,100004,13,4,IP,In Progress,2025-07-12T14:39:33.762524
134,100004,18,4,IP,In Progress,2025-07-16T14:39:33.762527
135,100004,22,4,IP,In Progress,2025-05-03T14:39:33.762529
136,100005,1,1,1.4,Withdrawn,2024-12-26T14:39:33.762565
137,100005,2,1,3.5,Completed,2025-08-15T14:39:33.762568
138,100005,5,1,3.9,Completed,2025-01-10T14:39:33.762571
139,100005,8,1,3.4,Completed,2025-06-16T14:39:33.762573
140,100005,11,1,3.7,Completed,2025-06-25T14:39:33.762576
141,100005,19,1,3.9,Completed,2025-06-27T14:39:33.762578
142,100005,21,1,2.7,Completed,2025-04-13T14:39:33.762581
143,100005,1,2,2.7,Completed,2024-11-21T14:39:33.762591
144,100005,2,2,3.1,Completed,2024-12-28T14:39:33.762593
145,100005,8,2,2.8,Completed,2025-05-24T14:39:33.762596
