student_id,gpa,credits_earned,attendance_absences,record_id,last_updated
100000,3.1,22,4,1,2025-11-07T21:50:30.308284
100001,2.3,49,8,2,2025-11-07T21:50:30.308284
100002,3.1,15,8,3,2025-11-07T21:50:30.308284
100003,3.16,114,7,4,2025-11-07T21:50:30.308284
100004,2.0,105,4,5,2025-11-07T21:50:30.308284
100005,2.11,51,3,6,2025-11-07T21:50:30.308284
100006,3.13,21,7,7,2025-11-07T21:50:30.308284
100007,3.28,56,10,8,2025-11-07T21:50:30.308284
100008,2.04,46,9,9,2025-11-07T21:50:30.308284
100009,3.16,24,10,10,2025-11-07T21:50:30.308284
100010,3.12,113,9,11,2025-11-07T21:50:30.308284
100011,2.23,110,10,12,2025-11-07T21:50:30.308284
100012,2.38,117,6,13,2025-11-07T21:50:30.308284
100013,3.26,105,4,14,2025-11-07T21:50:30.308284
100014,3.3,21,6,15,2025-11-07T21:50:30.308284
100015,2.3,115,10,16,2025-11-07T21:50:30.308284
100016,3.19,89,10,17,2025-11-07T21:50:30.308284
100017,2.2,109,5,18,2025-11-07T21:50:30.308284
100018,2.33,16,7,19,2025-11-07T21:50:30.308284
100019,2.19,11,9,20,2025-11-07T21:50:30.308284
100020,3.39,44,6,21,2025-11-07T21:50:30.308284
100021,2.05,105,10,22,2025-11-07T21:50:30.308284
100022,2.33,11,9,23,2025-11-07T21:50:30.308284
100023,2.26,104,3,24,2025-11-07T21:50:30.308284
100024,3.16,86,3,25,2025-11-07T21:50:30.308284
100025,2.03,58,9,26,2025-11-07T21:50:30.308284
100026,3.24,59,6,27,2025-11-07T21:50:30.308284
100027,3.25,47,8,28,2025-11-07T21:50:30.308284
100028,3.2,41,10,29,2025-11-07T21:50:30.308284
100029,2.11,109,3,30,2025-11-07T21:50:30.308284
100030,2.21,90,8,31,2025-11-07T21:50:30.308284
100031,2.18,43,4,32,2025-11-07T21:50:30.308284
100032,2.04,50,8,33,2025-11-07T21:50:30.308284
100033,3.26,27,3,34,2025-11-07T21:50:30.308284
100034,3.29,101,4,35,2025-11-07T21:50:30.308284
100035,2.15,60,4,36,2025-11-07T21:50:30.308284
100036,3.19,20,5,37,2025-11-07T21:50:30.308284
100037,3.2,119,4,38,2025-11-07T21:50:30.308284
100038,2.02,100,8,39,2025-11-07T21:50:30.308284
100039,3.11,20,4,40,2025-11-07T21:50:30.308284
100040,2.25,15,6,41,2025-11-07T21:50:30.308284
100041,2.13,79,10,42,2025-11-07T21:50:30.308284
100042,3.3,54,8,43,2025-11-07T21:50:30.308284
100043,3.14,72,8,44,2025-11-07T21:50:30.308284
100044,3.13,49,3,45,2025-11-07T21:50:30.308284
100045,3.34,118,3,46,2025-11-07T21:50:30.308284
100046,3.22,119,8,47,2025-11-07T21:50:30.308284
100047,2.06,11,8,48,2025-11-07T21:50:30.308284
100048,3.25,23,7,49,2025-11-07T21:50:30.308284
100049,2.13,73,8,50,2025-11-07T21:50:30.308284
100050,2.19,54,7,51,2025-11-07T21:50:30.308284
100051,3.13,89,3,52,2025-11-07T21:50:30.308284
100052,3.1,105,3,53,2025-11-07T21:50:30.308284
100053,3.1,13,9,54,2025-11-07T21:50:30.308284
100054,2.05,70,9,55,2025-11-07T21:50:30.308284
100055,3.38,55,6,56,2025-11-07T21:50:30.308284
100056,3.27,88,8,57,2025-11-07T21:50:30.308284
100057,2.25,72,4,58,2025-11-07T21:50:30.308284
100058,3.31,25,9,59,2025-11-07T21:50:30.308284
100059,2.17,28,5,60,2025-11-07T21:50:30.308284
100060,3.17,115,10,61,2025-11-07T21:50:30.308284
100061,3.18,74,5,62,2025-11-07T21:50:30.308284
100062,2.3,22,10,63,2025-11-07T21:50:30.308284
100063,2.13,90,5,64,2025-11-07T21:50:30.308284
100064,2.16,29,5,65,2025-11-07T21:50:30.308284
100065,3.25,117,9,66,2025-11-07T21:50:30.308284
100066,2.34,18,4,67,2025-11-07T21:50:30.308284
100067,3.17,20,9,68,2025-11-07T21:50:30.308284
100068,3.11,84,3,69,2025-11-07T21:50:30.308284
100069,2.11,28,9,70,2025-11-07T21:50:30.308284
100070,3.1,21,5,71,2025-11-07T21:50:30.308284
100071,3.35,44,8,72,2025-11-07T21:50:30.308284
100072,2.21,58,3,73,2025-11-07T21:50:30.308284
100073,2.21,70,9,74,2025-11-07T21:50:30.308284
100074,3.23,48,4,75,2025-11-07T21:50:30.308284
100075,2.14,25,7,76,2025-11-07T21:50:30.308284
100076,3.14,82,3,77,2025-11-07T21:50:30.308284
100077,3.37,120,7,78,2025-11-07T21:50:30.308284
100078,2.25,24,5,79,2025-11-07T21:50:30.308284
100079,3.18,21,4,80,2025-11-07T21:50:30.308284
100080,2.15,22,10,81,2025-11-07T21:50:30.308284
100081,3.38,73,9,82,2025-11-07T21:50:30.308284
100082,3.14,75,3,83,2025-11-07T21:50:30.308284
100083,3.23,12,4,84,2025-11-07T21:50:30.308284
100084,3.31,44,6,85,2025-11-07T21:50:30.308284
100085,2.2,54,7,86,2025-11-07T21:50:30.308284
100086,2.12,80,4,87,2025-11-07T21:50:30.308284
100087,3.15,41,5,88,2025-11-07T21:50:30.308284
100088,3.27,111,6,89,2025-11-07T21:50:30.308284
100089,2.29,57,6,90,2025-11-07T21:50:30.308284
100090,3.2,90,6,91,2025-11-07T21:50:30.308284
100091,3.37,112,9,92,2025-11-07T21:50:30.308284
100092,2.38,72,5,93,2025-11-07T21:50:30.308284
100093,2.3,84,6,94,2025-11-07T21:50:30.308284
100094,2.26,26,10,95,2025-11-07T21:50:30.308284
100095,3.14,28,3,96,2025-11-07T21:50:30.308284
100096,2.06,115,8,97,2025-11-07T21:50:30.308284
100097,2.18,111,9,98,2025-11-07T21:50:30.308284
