student_id,housing_status,housing_id,building_name,room_number,last_updated
100000,On-campus,1,Tech Tower,165.0,2025-11-20T14:39:33.756393
100001,On-campus,2,Tech Tower,115.0,2025-11-20T14:39:33.756393
100002,Off-campus,3,,,2025-11-20T14:39:33.756393
100003,On-campus,4,Tech Tower,379.0,2025-11-20T14:39:33.756393
100004,On-campus,5,CS Hall,342.0,2025-11-20T14:39:33.756393
100005,On-campus,6,CS Hall,116.0,2025-11-20T14:39:33.756393
100006,On-campus,7,CS Hall,492.0,2025-11-20T14:39:33.756393
100007,On-campus,8,CS Hall,193.0,2025-11-20T14:39:33.756393
100008,On-campus,9,Tech Tower,216.0,2025-11-20T14:39:33.756393
100009,On-campus,10,Tech Tower,303.0,2025-11-20T14:39:33.756393
100010,On-campus,11,CS Hall,409.0,2025-11-20T14:39:33.756393
100011,On-campus,12,Tech Tower,287.0,2025-11-20T14:39:33.756393
100012,On-campus,13,CS Hall,483.0,2025-11-20T14:39:33.756393
100013,On-campus,14,Tech Tower,323.0,2025-11-20T14:39:33.756393
100014,On-campus,15,CS Hall,364.0,2025-11-20T14:39:33.756393
100015,On-campus,16,Tech Tower,257.0,2025-11-20T14:39:33.756393
100016,On-campus,17,Tech Tower,268.0,2025-11-20T14:39:33.756393
100017,On-campus,18,CS Hall,280.0,2025-11-20T14:39:33.756393
100018,Off-campus,19,,,2025-11-20T14:39:33.756393
100019,On-campus,20,CS Hall,342.0,2025-11-20T14:39:33.756393
100020,Off-campus,21,,,2025-11-20T14:39:33.756393
100021,On-campus,22,CS Hall,204.0,2025-11-20T14:39:33.756393
100022,On-campus,23,CS Hall,376.0,2025-11-20T14:39:33.756393
100023,On-campus,24,CS Hall,285.0,2025-11-20T14:39:33.756393
100024,Off-campus,25,,,2025-11-20T14:39:33.756393
100025,On-campus,26,Tech Tower,336.0,2025-11-20T14:39:33.756393
100026,On-campus,27,CS Hall,312.0,2025-11-20T14:39:33.756393
100027,Off-campus,28,,,2025-11-20T14:39:33.756393
100028,Off-campus,29,,,2025-11-20T14:39:33.756393
100029,On-campus,30,Tech Tower,496.0,2025-11-20T14:39:33.756393
100030,Off-campus,31,,,2025-11-20T14:39:33.756393
100031,On-campus,32,CS Hall,137.0,2025-11-20T14:39:33.756393
100032,On-campus,33,Tech Tower,356.0,2025-11-20T14:39:33.756393
100033,On-campus,34,CS Hall,129.0,2025-11-20T14:39:33.756393
100034,On-campus,35,Tech Tower,217.0,2025-11-20T14:39:33.756393
100035,On-campus,36,Tech Tower,408.0,2025-11-20T14:39:33.756393
100036,On-campus,37,CS Hall,435.0,2025-11-20T14:39:33.756393
100037,Off-campus,38,,,2025-11-20T14:39:33.756393
100038,On-campus,39,Tech Tower,374.0,2025-11-20T14:39:33.756393
100039,On-campus,40,CS Hall,268.0,2025-11-20T14:39:33.756393
100040,On-campus,41,CS Hall,353.0,2025-11-20T14:39:33.756393
100041,On-campus,42,Tech Tower,412.0,2025-11-20T14:39:33.756393
100042,On-campus,43,CS Hall,199.0,2025-11-20T14:39:33.756393
100043,Off-campus,44,,,2025-11-20T14:39:33.756393
100044,On-campus,45,CS Hall,198.0,2025-11-20T14:39:33.756393
100045,On-campus,46,Tech Tower,244.0,2025-11-20T14:39:33.756393
100046,On-campus,47,CS Hall,372.0,2025-11-20T14:39:33.756393
100047,On-campus,48,CS Hall,495.0,2025-11-20T14:39:33.756393
100048,On-campus,49,Tech Tower,118.0,2025-11-20T14:39:33.756393
100049,On-campus,50,CS Hall,497.0,2025-11-20T14:39:33.756393
100050,On-campus,51,CS Hall,402.0,2025-11-20T14:39:33.756393
100051,On-campus,52,Tech Tower,315.0,2025-11-20T14:39:33.756393
100052,On-campus,53,Tech Tower,146.0,2025-11-20T14:39:33.756393
100053,On-campus,54,CS Hall,221.0,2025-11-20T14:39:33.756393
100054,On-campus,55,CS Hall,192.0,2025-11-20T14:39:33.756393
100055,On-campus,56,CS Hall,258.0,2025-11-20T14:39:33.756393
100056,On-campus,57,Tech Tower,188.0,2025-11-20T14:39:33.756393
100057,On-campus,58,CS Hall,206.0,2025-11-20T14:39:33.756393
100058,On-campus,59,CS Hall,398.0,2025-11-20T14:39:33.756393
100059,On-campus,60,CS Hall,156.0,2025-11-20T14:39:33.756393
100060,On-campus,61,CS Hall,313.0,2025-11-20T14:39:33.756393
100061,On-campus,62,Tech Tower,138.0,2025-11-20T14:39:33.756393
100062,On-campus,63,Tech Tower,434.0,2025-11-20T14:39:33.756393
100063,On-campus,64,Tech Tower,482.0,2025-11-20T14:39:33.756393
100064,Off-campus,65,,,2025-11-20T14:39:33.756393
100065,Off-campus,66,,,2025-11-20T14:39:33.756393
100066,On-campus,67,Tech Tower,351.0,2025-11-20T14:39:33.756393
100067,On-campus,68,Tech Tower,335.0,2025-11-20T14:39:33.756393
100068,Off-campus,69,,,2025-11-20T14:39:33.756393
100069,On-campus,70,Tech Tower,373.0,2025-11-20T14:39:33.756393
100070,On-campus,71,CS Hall,462.0,2025-11-20T14:39:33.756393
100071,On-campus,72,CS Hall,440.0,2025-11-20T14:39:33.756393
100072,Off-campus,73,,,2025-11-20T14:39:33.756393
100073,On-campus,74,CS Hall,189.0,2025-11-20T14:39:33.756393
100074,On-campus,75,CS Hall,218.0,2025-11-20T14:39:33.756393
100075,Off-campus,76,,,2025-11-20T14:39:33.756393
100076,On-campus,77,CS Hall,388.0,2025-11-20T14:39:33.756393
100077,On-campus,78,CS Hall,499.0,2025-11-20T14:39:33.756393
100078,On-campus,79,CS Hall,467.0,2025-11-20T14:39:33.756393
100079,On-campus,80,CS Hall,249.0,2025-11-20T14:39:33.756393
100080,On-campus,81,CS Hall,326.0,2025-11-20T14:39:33.756393
100081,On-campus,82,Tech Tower,208.0,2025-11-20T14:39:33.756393
100082,Off-campus,83,,,2025-11-20T14:39:33.756393
100083,On-campus,84,CS Hall,252.0,2025-11-20T14:39:33.756393
100084,On-campus,85,Tech Tower,308.0,2025-11-20T14:39:33.756393
100085,Off-campus,86,,,2025-11-20T14:39:33.756393
100086,On-campus,87,Tech Tower,446.0,2025-11-20T14:39:33.756393
100087,On-campus,88,Tech Tower,496.0,2025-11-20T14:39:33.756393
100088,On-campus,89,Tech Tower,145.0,2025-11-20T14:39:33.756393
100089,On-campus,90,Tech Tower,202.0,2025-11-20T14:39:33.756393
100090,On-campus,91,Tech Tower,140.0,2025-11-20T14:39:33.756393
100091,On-campus,92,CS Hall,147.0,2025-11-20T14:39:33.756393
100092,On-campus,93,CS Hall,375.0,2025-11-20T14:39:33.756393
100093,On-campus,94,CS Hall,366.0,2025-11-20T14:39:33.756393
100094,On-campus,95,CS Hall,144.0,2025-11-20T14:39:33.756393
100095,On-campus,96,CS Hall,160.0,2025-11-20T14:39:33.756393
100096,On-campus,97,CS Hall,140.0,2025-11-20T14:39:33.756393
100097,Off-campus,98,,,2025-11-20T14:39:33.756393
100098,On-campus,99,Tech Tower,241.0,2025-11-20T14:39:33.756393
100099,On-campus,100,Tech Tower,308.0,2025-11-20T14:39:33.756393
100100,On-campus,101,Tech Tower,364.0,2025-11-20T14:39:33.756393
100101,Off-campus,102,,,2025-11-20T14:39:33.756393
100102,On-campus,103,CS Hall,366.0,2025-11-20T14:39:33.756393
100103,On-campus,104,CS Hall,121.0,2025-11-20T14:39:33.756393
100104,On-campus,105,CS Hall,154.0,2025-11-20T14:39:33.756393
100105,On-campus,106,Tech Tower,466.0,2025-11-20T14:39:33.756393
100106,On-campus,107,CS Hall,150.0,2025-11-20T14:39:33.756393
100107,On-campus,108,CS Hall,491.0,2025-11-20T14:39:33.756393
100108,On-campus,109,Tech Tower,173.0,2025-11-20T14:39:33.756393
100109,On-campus,110,CS Hall,469.0,2025-11-20T14:39:33.756393
100110,On-campus,111,CS Hall,121.0,2025-11-20T14:39:33.756393
100111,On-campus,112,CS Hall,231.0,2025-11-20T14:39:33.756393
100112,On-campus,113,Tech Tower,321.0,2025-11-20T14:39:33.756393
100113,On-campus,114,CS Hall,190.0,2025-11-20T14:39:33.756393
100114,On-campus,115,Tech Tower,247.0,2025-11-20T14:39:33.756393
100115,On-campus,116,CS Hall,124.0,2025-11-20T14:39:33.756393
100116,Off-campus,117,,,2025-11-20T14:39:33.756393
100117,On-campus,118,CS Hall,274.0,2025-11-20T14:39:33.756393
100118,On-campus,119,Tech Tower,323.0,2025-11-20T14:39:33.756393
100119,On-campus,120,Tech Tower,418.0,2025-11-20T14:39:33.756393
100120,On-campus,121,CS Hall,115.0,2025-11-20T14:39:33.756393
100121,On-campus,122,Tech Tower,128.0,2025-11-20T14:39:33.756393
100122,Off-campus,123,,,2025-11-20T14:39:33.756393
100123,On-campus,124,CS Hall,336.0,2025-11-20T14:39:33.756393
100124,Off-campus,125,,,2025-11-20T14:39:33.756393
100125,On-campus,126,CS Hall,429.0,2025-11-20T14:39:33.756393
100126,On-campus,127,CS Hall,365.0,2025-11-20T14:39:33.756393
100127,On-campus,128,CS Hall,486.0,2025-11-20T14:39:33.756393
100128,On-campus,129,CS Hall,489.0,2025-11-20T14:39:33.756393
100129,On-campus,130,Tech Tower,363.0,2025-11-20T14:39:33.756393
100130,On-campus,131,CS Hall,262.0,2025-11-20T14:39:33.756393
100131,On-campus,132,CS Hall,187.0,2025-11-20T14:39:33.756393
100132,Off-campus,133,,,2025-11-20T14:39:33.756393
100133,On-campus,134,Tech Tower,218.0,2025-11-20T14:39:33.756393
100134,On-campus,135,CS Hall,435.0,2025-11-20T14:39:33.756393
100135,On-campus,136,Tech Tower,447.0,2025-11-20T14:39:33.756393
100136,On-campus,137,Tech Tower,362.0,2025-11-20T14:39:33.756393
100137,On-campus,138,CS Hall,140.0,2025-11-20T14:39:33.756393
100138,On-campus,139,Tech Tower,313.0,2025-11-20T14:39:33.756393
100139,On-campus,140,CS Hall,312.0,2025-11-20T14:39:33.756393
100140,On-campus,141,CS Hall,247.0,2025-11-20T14:39:33.756393
100141,On-campus,142,Tech Tower,194.0,2025-11-20T14:39:33.756393
100142,On-campus,143,Tech Tower,450.0,2025-11-20T14:39:33.756393
100143,Off-campus,144,,,2025-11-20T14:39:33.756393
100144,On-campus,145,Tech Tower,125.0,2025-11-20T14:39:33.756393
100145,On-campus,146,Tech Tower,376.0,2025-11-20T14:39:33.756393
100146,On-campus,147,CS Hall,176.0,2025-11-20T14:39:33.756393
100147,On-campus,148,Tech Tower,241.0,2025-11-20T14:39:33.756393
100148,On-campus,149,Tech Tower,146.0,2025-11-20T14:39:33.756393
100149,On-campus,150,Tech Tower,307.0,2025-11-20T14:39:33.756393
100150,On-campus,151,CS Hall,291.0,2025-11-20T14:39:33.756393
100151,On-campus,152,Tech Tower,328.0,2025-11-20T14:39:33.756393
100152,On-campus,153,CS Hall,265.0,2025-11-20T14:39:33.756393
100153,On-campus,154,CS Hall,171.0,2025-11-20T14:39:33.756393
100154,On-campus,155,CS Hall,109.0,2025-11-20T14:39:33.756393
100155,Off-campus,156,,,2025-11-20T14:39:33.756393
100156,On-campus,157,Tech Tower,476.0,2025-11-20T14:39:33.756393
100157,On-campus,158,Tech Tower,152.0,2025-11-20T14:39:33.756393
100158,On-campus,159,Tech Tower,279.0,2025-11-20T14:39:33.756393
100159,On-campus,160,Tech Tower,289.0,2025-11-20T14:39:33.756393
100160,On-campus,161,CS Hall,128.0,2025-11-20T14:39:33.756393
100161,On-campus,162,CS Hall,328.0,2025-11-20T14:39:33.756393
100162,Off-campus,163,,,2025-11-20T14:39:33.756393
100163,On-campus,164,CS Hall,369.0,2025-11-20T14:39:33.756393
100164,On-campus,165,Tech Tower,220.0,2025-11-20T14:39:33.756393
100165,On-campus,166,CS Hall,322.0,2025-11-20T14:39:33.756393
100166,Off-campus,167,,,2025-11-20T14:39:33.756393
100167,On-campus,168,Tech Tower,210.0,2025-11-20T14:39:33.756393
100168,On-campus,169,CS Hall,135.0,2025-11-20T14:39:33.756393
100169,On-campus,170,CS Hall,388.0,2025-11-20T14:39:33.756393
100170,On-campus,171,CS Hall,236.0,2025-11-20T14:39:33.756393
100171,Off-campus,172,,,2025-11-20T14:39:33.756393
100172,On-campus,173,CS Hall,481.0,2025-11-20T14:39:33.756393
100173,On-campus,174,Tech Tower,329.0,2025-11-20T14:39:33.756393
100174,On-campus,175,CS Hall,275.0,2025-11-20T14:39:33.756393
100175,On-campus,176,CS Hall,443.0,2025-11-20T14:39:33.756393
100176,On-campus,177,Tech Tower,201.0,2025-11-20T14:39:33.756393
100177,Off-campus,178,,,2025-11-20T14:39:33.756393
100178,Off-campus,179,,,2025-11-20T14:39:33.756393
100179,On-campus,180,CS Hall,443.0,2025-11-20T14:39:33.756393
100180,Off-campus,181,,,2025-11-20T14:39:33.756393
100181,On-campus,182,Tech Tower,386.0,2025-11-20T14:39:33.756393
100182,On-campus,183,Tech Tower,170.0,2025-11-20T14:39:33.756393
100183,On-campus,184,Tech Tower,239.0,2025-11-20T14:39:33.756393
100184,On-campus,185,CS Hall,280.0,2025-11-20T14:39:33.756393
100185,On-campus,186,Tech Tower,308.0,2025-11-20T14:39:33.756393
100186,On-campus,187,Tech Tower,225.0,2025-11-20T14:39:33.756393
100187,On-campus,188,CS Hall,483.0,2025-11-20T14:39:33.756393
100188,On-campus,189,Tech Tower,402.0,2025-11-20T14:39:33.756393
100189,On-campus,190,CS Hall,409.0,2025-11-20T14:39:33.756393
100190,On-campus,191,CS Hall,210.0,2025-11-20T14:39:33.756393
100191,On-campus,192,Tech Tower,101.0,2025-11-20T14:39:33.756393
100192,On-campus,193,Tech Tower,270.0,2025-11-20T14:39:33.756393
100193,On-campus,194,Tech Tower,321.0,2025-11-20T14:39:33.756393
100194,Off-campus,195,,,2025-11-20T14:39:33.756393
100195,On-campus,196,CS Hall,120.0,2025-11-20T14:39:33.756393
100196,On-campus,197,Tech Tower,145.0,2025-11-20T14:39:33.756393
100197,On-campus,198,Tech Tower,109.0,2025-11-20T14:39:33.756393
100198,On-campus,199,Tech Tower,435.0,2025-11-20T14:39:33.756393
100199,On-campus,200,Tech Tower,274.0,2025-11-20T14:39:33.756393
100200,On-campus,201,Tech Tower,349.0,2025-11-20T14:39:33.756393
100201,Off-campus,202,,,2025-11-20T14:39:33.756393
100202,On-campus,203,CS Hall,284.0,2025-11-20T14:39:33.756393
100203,On-campus,204,CS Hall,385.0,2025-11-20T14:39:33.756393
100204,On-campus,205,Tech Tower,298.0,2025-11-20T14:39:33.756393
100205,Off-campus,206,,,2025-11-20T14:39:33.756393
100206,On-campus,207,Tech Tower,482.0,2025-11-20T14:39:33.756393
100207,Off-campus,208,,,2025-11-20T14:39:33.756393
100208,On-campus,209,Tech Tower,289.0,2025-11-20T14:39:33.756393
100209,On-campus,210,Tech Tower,130.0,2025-11-20T14:39:33.756393
100210,Off-campus,211,,,2025-11-20T14:39:33.756393
100211,On-campus,212,Tech Tower,174.0,2025-11-20T14:39:33.756393
100212,Off-campus,213,,,2025-11-20T14:39:33.756393
100213,Off-campus,214,,,2025-11-20T14:39:33.756393
100214,Off-campus,215,,,2025-11-20T14:39:33.756393
100215,On-campus,216,CS Hall,368.0,2025-11-20T14:39:33.756393
100216,On-campus,217,CS Hall,198.0,2025-11-20T14:39:33.756393
100217,On-campus,218,Tech Tower,204.0,2025-11-20T14:39:33.756393
100218,On-campus,219,CS Hall,286.0,2025-11-20T14:39:33.756393
100219,On-campus,220,CS Hall,429.0,2025-11-20T14:39:33.756393
100220,On-campus,221,Tech Tower,417.0,2025-11-20T14:39:33.756393
100221,On-campus,222,Tech Tower,176.0,2025-11-20T14:39:33.756393
100222,Off-campus,223,,,2025-11-20T14:39:33.756393
100223,On-campus,224,Tech Tower,360.0,2025-11-20T14:39:33.756393
100224,Off-campus,225,,,2025-11-20T14:39:33.756393
100225,On-campus,226,CS Hall,392.0,2025-11-20T14:39:33.756393
100226,On-campus,227,Tech Tower,222.0,2025-11-20T14:39:33.756393
100227,On-campus,228,Tech Tower,196.0,2025-11-20T14:39:33.756393
100228,Off-campus,229,,,2025-11-20T14:39:33.756393
100229,On-campus,230,Tech Tower,129.0,2025-11-20T14:39:33.756393
100230,On-campus,231,CS Hall,334.0,2025-11-20T14:39:33.756393
100231,On-campus,232,Tech Tower,392.0,2025-11-20T14:39:33.756393
100232,Off-campus,233,,,2025-11-20T14:39:33.756393
